id,name_e,name_j,name_c,buy,sell,category,tag,themes,interact,size,obtainedFrom,DIY,diyInfoMaterials,diyInfoObtainedFrom,diyInfoSourceNotes,filename,bodyTitle,patternTitle,bodyCustomize,patternCustomize,variations
4114,tissue box,ボックスティッシュ,盒裝面紙,180,45,小物件,日用品,"['客廳', '辦公室']",False,1.0x1.0,Nook商店,False,[],[],,FtrTissuebox_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '黃色': '1', '藍色': '2', '白色': '3', '天然木材': '4', '藤': '5'}, 'pattrens': {'': '0'}}"
4116,whiteboard,ホワイトボード,白板,2600,650,家具,辦公室,['辦公室'],False,2.0x1.0,Nook商店,False,[],[],,FtrWhiteboard_Remake_0_0,無,無,False,False,"{'bodys': {'空白': '0', '時間表': '1', '銷售會議': '2', '語言教室': '3', '戰略會議': '4', '腦力激盪會議': '5', '實況調查會議': '6'}, 'pattrens': {'': '0'}}"
4117,wood-burning stove,まきストーブ,柴火暖爐,2100,525,家具,壁爐,['商店'],True,1.0x1.0,Nook商店,False,[],[],,FtrStoveWood,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4118,magnetic knife rack,マグネットナイフラック,磁鐵刀架,1400,350,壁掛物,廚房用品,"['廚房', '商店']",False,1.0x1.0,Nook商店,False,[],[],,FtrKniferackWall_Remake_0_0,無,無,False,False,"{'bodys': {'不銹鋼': '0', '木': '1', '繽紛': '2'}, 'pattrens': {'': '0'}}"
4119,macrame tapestry,マクラメタペストリー,花邊結壁毯,840,210,壁掛物,日用品,['客廳'],False,1.0x1.5,Nook商店,False,[],[],,FtrMacrametapestry_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '綠色': '1', '粉色': '2', '藍色': '3'}, 'pattrens': {'': '0'}}"
4121,marimba,マリンバ,馬林巴木琴,4300,1075,家具,樂器,"['音樂', '學校']",True,2.0x1.0,Nook商店,False,[],[],,FtrMarimba,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4122,cartoonist's set,まんがかセット,漫畫用具組合,1200,300,小物件,學習,['兒童房'],True,1.0x1.0,Nook商店,False,[],[],,FtrCartoonistset_Remake_0_0,無,手稿紙,False,True,"{'bodys': {'黑色': '0', '銀': '1', '粉色': '2', '棕色': '3'}, 'pattrens': {'空白': '0', '漫畫計劃': '1', '堵嘴漫畫': '2'}}"
4123,mini-cactus set,ミニサボテンセット,迷你仙人掌組合,400,100,小物件,植物,['客廳'],False,1.0x1.0,Nook商店,False,[],[],,FtrCactusesMini,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4124,wooden fish,もくぎょ,木魚,,360,小物件,樂器,['禪宗風格'],True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '木材'}]",['這種東西也能自己做？！DIY'],"從Nook商店購買""這種東西也能自己做?!DIY""",FtrMokugyo_Remake_0_0,木材類型,無,True,False,"{'bodys': {'樟木': '0', '未完成的木頭': '1', '澤爾科娃木': '2'}, 'pattrens': {'': '0'}}"
4125,wooden bookshelf,もくせいのほんだな,木製書架,,1925,家具,架子,"['兒童房', '客廳']",False,2.0x0.5,DIY,True,"[{'count': 5, 'itemName': '書'}, {'count': 10, 'itemName': '木材'}]",['悠閒型村民'],,FtrBookshelf_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'淺褐色': '0', '棕色': '1', '深棕色': '2', '白色': '3'}, 'pattrens': {'': '0'}}"
4127,peach chair,モモのチェア,桃子椅,,2600,家具,椅子,['豪華時髦的'],True,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '桃子'}, {'count': 5, 'itemName': '木材'}]",['普通型村民'],,FtrFruitsChairPeach_Remake_0_0,水果類型,無,True,False,"{'bodys': {'白桃': '0', '黃桃': '1'}, 'pattrens': {'': '0'}}"
4128,peach surprise box,モモのビックリばこ,桃子驚嚇箱,,2480,小物件,玩具,"['兒童房', '豪華時髦的']",True,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '桃子'}, {'count': 4, 'itemName': '軟木材'}]",['普通型村民'],,FtrFruitsBox_Remake_0_0,水果類型,無,True,False,"{'bodys': {'白桃': '0', '黃桃': '1'}, 'pattrens': {'': '0'}}"
4129,monstera,モンステラ,龜背芋,1700,425,家具,植物,['客廳'],False,1.0x1.0,Nook商店,False,[],[],,FtrPlantMonstera_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '棕色': '1', '紅色': '2', '黃色': '3', '藍色': '4', '白色': '5'}, 'pattrens': {'': '0'}}"
4130,coconut wall planter,ヤシのウォールプランター,椰子壁掛盤栽,,600,壁掛物,植物,"['海洋', '客廳']",False,1.0x1.5,DIY,True,"[{'count': 1, 'itemName': '椰子'}, {'count': 5, 'itemName': '雜草'}]",['成熟型村民'],,FtrPlanterPalm,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4131,illuminated snowflakes,ゆきのイルミネーション,雪花燈飾,,3150,家具,季節性裝飾,"['雪季', '豪華時髦的']",True,2.0x1.0,DIY,True,"[{'count': 9, 'itemName': '藍色裝飾品'}, {'count': 3, 'itemName': '金礦石'}]",['氣球'],僅在聖誕季節期間獲得,FtrIllumiSnow_Remake_0_0,淺色,無,True,False,"{'bodys': {'白色': '0', '粉色': '1', '黃色': '2', '有耶': '3'}, 'pattrens': {'': '0'}}"
4132,yucca,ユッカ,絲蘭,2100,525,家具,植物,['客廳'],False,1.0x1.0,Nook商店,False,[],[],,FtrPlantYucca_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '棕色': '1', '綠色': '2', '藍色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
4133,double-sided wall clock,りょうめんウォールクロック,雙面壁鐘,1100,275,壁掛物,時鐘,['設施'],True,0.5x1.0,Nook商店,False,[],[],,FtrBothsideclockWall_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '白色': '1', '銀': '2', '綠色': '3', '紅色': '4', '黃色': '5'}, 'pattrens': {'': '0'}}"
4134,apple chair,リンゴのチェア,蘋果椅,,2480,家具,椅子,['豪華時髦的'],True,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '蘋果'}, {'count': 4, 'itemName': '木材'}]",['大姐姐型村民'],,FtrFruitsChairApple_Remake_0_0,水果類型,無,True,False,"{'bodys': {'紅蘋果': '0', '青蘋果': '1'}, 'pattrens': {'': '0'}}"
4135,freezer,れいとうこ,冷凍櫃,3500,875,家具,家用電器,"['廚房', '商店']",True,2.0x1.0,Nook商店,False,[],[],,FtrFreezer_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1', '米色': '2', '銀': '3'}, 'pattrens': {'': '0'}}"
4137,diner chair,ダイナーなイス,餐館椅子,1600,400,家具,椅子,['商店'],True,1.0x1.0,Nook商店,False,[],[],,FtrAmeretroChairS_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '藍綠色': '3', '粉色': '4', '奶油': '5', '黑色': '6'}, 'pattrens': {'': '0'}}"
4138,diner counter chair,ダイナーなカウンターチェア,餐館吧台椅,1100,275,家具,椅子,['商店'],True,1.0x1.0,Nook商店,False,[],[],,FtrAmeretroCounterchair_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '藍綠色': '3', '粉色': '4', '奶油': '5', '黑色': '6'}, 'pattrens': {'': '0'}}"
4139,diner counter table,ダイナーなカウンターテーブル,餐館吧台桌,6000,1500,家具,桌子,['商店'],False,2.0x1.0,Nook商店,False,[],[],,FtrAmeretroCounter_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '藍綠色': '3', '粉色': '4', '奶油': '5', '黑色': '6'}, 'pattrens': {'': '0'}}"
4140,retro gas pump,レトロなきゅうゆき,復古加油機,2700,675,家具,車輛,"['花園', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrAmeretroGasstand_Remake_0_0,無,燈,False,True,"{'bodys': {'紅色': '0', '綠色': '1', '黃色': '2', '白色': '3', '黑色': '4', '復古風': '5'}, 'pattrens': {'黃油': '0', '綠色帶動物': '1', '黑色復古': '2'}}"
4141,diner sofa,ダイナーなソファ,餐館沙發,3500,875,家具,沙發,['商店'],True,2.0x1.0,Nook商店,False,[],[],,FtrAmeretroChairL_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '藍綠色': '3', '粉色': '4', '奶油': '5', '黑色': '6'}, 'pattrens': {'': '0'}}"
4142,diner dining table,ダイナーなダイニングテーブル,餐館餐桌,6400,1600,家具,桌子,['商店'],False,2.0x2.0,Nook商店,False,[],[],,FtrAmeretroTableM_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '藍綠色': '3', '粉色': '4', '奶油': '5', '黑色': '6'}, 'pattrens': {'': '0'}}"
4143,diner neon sign,ダイナーなネオンかんばん,餐館霓虹燈招牌,3900,975,家具,燈,['商店'],True,2.0x1.0,Nook商店,False,[],[],,FtrAmeretroNeon_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '橘子': '1', '綠色': '2', '紫色': '3', '藍色': '4'}, 'pattrens': {'': '0'}}"
4144,diner neon clock,ダイナーなネオンクロック,餐館霓虹燈時鐘,1500,375,壁掛物,時鐘,['商店'],True,1.0x1.0,Nook商店,False,[],[],,FtrAmeretroClock_Remake_0_0,無,鐘面,False,True,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '藍綠色': '3', '粉色': '4', '奶油': '5', '紫色': '6'}, 'pattrens': {'紅線': '0', '藍蜂': '1', '黑白數字': '2'}}"
4226,basketball hoop,バスケットのゴール,籃框,11000,2750,家具,運動,"['健身', '學校']",False,2.0x2.0,Nook商店,False,[],[],,FtrBasketgoal_Remake_0_0,無,無,False,False,"{'bodys': {'藍色': '0', '綠色': '1', '黑色': '2'}, 'pattrens': {'': '0'}}"
4230,glass holder with candle,ガラスのキャンドルホルダー,玻璃燭台,350,87,小物件,燈,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrGlasscandle_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '紅色': '1', '粉色': '2', '綠色': '3', '藍色': '4', '紫色': '5'}, 'pattrens': {'': '0'}}"
4269,green-leaf pile,みどりのおちば,綠色落葉,,600,家具,植物,['花園'],True,1.5x1.5,DIY,True,"[{'count': 1, 'itemName': '春筍'}, {'count': 10, 'itemName': '雜草'}]",['氣球'],僅在春季期間獲得,FtrFallenleavesGreen,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4270,yellow-leaf pile,きいろのおちば,黃色落葉,,1300,家具,植物,['花園'],True,1.5x1.5,DIY,True,"[{'count': 3, 'itemName': '橡栗'}, {'count': 5, 'itemName': '雜草'}]",['氣球'],僅在秋季期間獲得,FtrFallenleavesYellow,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4271,red-leaf pile,あかいおちば,紅色落葉,,1280,家具,植物,['花園'],True,1.5x1.5,DIY,True,"[{'count': 3, 'itemName': '楓葉'}, {'count': 4, 'itemName': '雜草'}]","['氣球', '西施惠']",僅在楓葉季節期間獲得,FtrFallenleavesRed,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4279,frozen-treat set,アイスキャンディー,冰棒,,5400,小物件,餐飲,"['雪季', '兒童房']",False,1.0x1.0,DIY,True,"[{'count': 1, 'itemName': '大雪花'}, {'count': 1, 'itemName': '雪花'}]",['雪人'],製作完美的雪人；僅在冬季期間獲得,FtrIceCandy_Remake_0_0,味道,無,True,False,"{'bodys': {'蘇打': '0', '香草和巧克力': '1', '柑橘類': '2', '莓果': '3', '奇異果': '4', '薄荷巧克力': '5'}, 'pattrens': {'': '0'}}"
4293,cosmos wreath,コスモスのリース,波斯菊花圈,,720,壁掛物,屋門裝飾,['豪華時髦的'],False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '黃色波斯菊'}, {'count': 3, 'itemName': '白色波斯菊'}, {'count': 3, 'itemName': '紅色波斯菊'}]",['所有村民'],,FtrDoorOrnamentWreathCosmos,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4308,unfinished puzzle,つくりかけのパズル,未完成的拼圖,290,72,小物件,玩具,['兒童房'],False,1.0x1.0,Nook商店,False,[],[],,FtrPuzzle_Remake_0_0,無,拼圖圖片,False,True,"{'bodys': {'': '0'}, 'pattrens': {'日落': '0', '穿過樹林的光': '1', '雪': '2', '棕褐色藝術': '3', '城堡': '4'}}"
4309,destinations signpost,せかいのみちしるべ,世界的路標,,1440,家具,車輛,['花園'],False,1.5x1.5,DIY,True,"[{'count': 4, 'itemName': '硬木材'}, {'count': 8, 'itemName': '軟木材'}]",['哩數兌換'],,FtrSignpostWorld_Remake_0_0,顏色,無,True,False,"{'bodys': {'自然': '0', '白色': '1', '黑色': '2', '七彩': '3', '海軍的': '4', '舊': '5'}, 'pattrens': {'': '0'}}"
4338,portable record player,ポータブルレコードプレーヤー,手提唱片播放機,4000,1000,小物件,音響,"['商店', '客廳']",True,1.0x1.0,Nook商店,False,[],[],,FtrPortablerecordplayer_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '黃色': '1', '藍色': '2', '綠色': '3', '粉色': '4', '黑色': '5', '橘子': '6'}, 'pattrens': {'': '0'}}"
4375,snowflake wreath,ゆきのけっしょうのリース,雪花花圈,,1600,壁掛物,屋門裝飾,"['雪季', '豪華時髦的']",False,1.0x1.0,DIY,True,"[{'count': 4, 'itemName': '雪花'}]","['氣球', '西施惠']",僅在冬季期間獲得,FtrDoorOrnamentWreathIce,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4376,shell wreath,かいがらのリース,貝殼花圈,,4720,壁掛物,屋門裝飾,['海洋'],False,1.0x1.0,DIY,True,"[{'count': 1, 'itemName': '夏天貝殼'}, {'count': 1, 'itemName': '鐘螺殼'}, {'count': 1, 'itemName': '沙錢'}, {'count': 1, 'itemName': '珊瑚'}, {'count': 1, 'itemName': '扇貝殼'}, {'count': 1, 'itemName': '寶螺殼'}]",['氣球'],僅在夏季期間獲得,FtrDoorOrnamentWreathShell,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4377,ornament wreath,オーナメントのリース,裝飾花圈,,800,壁掛物,屋門裝飾,['豪華時髦的'],False,1.0x1.0,DIY,True,"[{'count': 6, 'itemName': '藍色裝飾品'}, {'count': 2, 'itemName': '金色裝飾品'}]",['氣球'],僅在聖誕季節期間獲得,FtrDoorOrnamentWreathOrnament_Remake_0_0,顏色,無,True,False,"{'bodys': {'藍色': '0', '金': '1', '銀': '2', '綠色': '3', '紅色': '4', '淺綠色': '5', '粉色': '6', '紫色': '7'}, 'pattrens': {'': '0'}}"
4378,fruit wreath,フルーツのリース,水果花圈,,2000,壁掛物,屋門裝飾,['豪華時髦的'],False,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '蘋果'}, {'count': 1, 'itemName': '梨子'}, {'count': 3, 'itemName': '櫻桃'}, {'count': 3, 'itemName': '橘子'}, {'count': 1, 'itemName': '桃子'}]",['暴躁型村民'],,FtrDoorOrnamentWreathFruit,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4379,springy ride-on,スプリングゆうぐ,彈簧遊樂器材,,10000,家具,操場,"['設施', '豪華時髦的']",True,1.0x1.0,購物：哩數兌換,False,[],[],,FtrSpringrider_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '棕色': '1', '深棕色': '2', '紅色': '3', '黃色': '4', '粉色': '5', '斑馬': '6'}, 'pattrens': {'': '0'}}"
4381,football,アメフトボール,美式足球,400,100,小物件,運動,"['健身', '學校']",False,1.0x1.0,Nook商店,False,[],[],,FtrFootball,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4392,magic kit,てじなセット,魔術組合,980,245,小物件,玩具,['兒童房'],True,1.0x1.0,Nook商店,False,[],[],,FtrMagicset_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1'}, 'pattrens': {'': '0'}}"
4393,old-fashioned washtub,せんたくおけ,洗衣盆,,360,小物件,浴室用品,['浴室'],False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '軟木材'}]",['第一次的DIY方程式'],"從Nook商店購買""第一次的DIY方程式""",FtrWashtub,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4412,cotton-candy stall,わたあめのやたい,棉花糖小吃攤,,15000,家具,商店,"['豪華時髦的', '派對']",True,2.0x1.0,購物：哩數兌換,False,[],[],,FtrCottoncandymachine_Remake_0_0,無,無,False,False,"{'bodys': {'粉色': '0', '藍色': '1', '黑色': '2'}, 'pattrens': {'': '0'}}"
4441,diner mini table,ダイナーなミニテーブル,餐館小桌,1600,400,家具,桌子,['商店'],False,1.0x1.0,Nook商店,False,[],[],,FtrAmeretroTableS_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '藍綠色': '3', '粉色': '4', '奶油': '5', '黑色': '6'}, 'pattrens': {'': '0'}}"
4445,vintage TV tray,TVトレイ,托盤茶几,1200,300,家具,桌子,['客廳'],False,1.0x1.0,Nook商店,False,[],[],,FtrTVtray_Remake_0_0,無,托盤,False,True,"{'bodys': {'金': '0', '銀': '1', '警察叔叔': '2', '黑色': '3'}, 'pattrens': {'綠色': '0', '黑色': '1', '白色': '2', '天然木材': '3'}}"
4546,pear bed,ナシのベッド,梨子床鋪,,2720,家具,床鋪,['豪華時髦的'],True,2.0x1.0,DIY,True,"[{'count': 10, 'itemName': '梨子'}, {'count': 6, 'itemName': '軟木材'}]",['運動型村民'],,FtrFruitsBedS_Remake_0_0,水果類型,無,True,False,"{'bodys': {'法國': '0', 'Le Lectier': '1'}, 'pattrens': {'': '0'}}"
4572,shaded floor lamp,マウントシェードのフロアランプ,有罩落地燈,1700,425,家具,燈,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrLampMount_Remake_0_0,無,無,False,False,"{'bodys': {'黃色': '0', '藍色': '1', '紅色': '2', '綠色': '3', '萊姆': '4', '粉色': '5', '紫色': '6', '白色': '7'}, 'pattrens': {'': '0'}}"
4687,toolbox,こうぐばこ,工具箱,1800,450,小物件,日用品,['車庫'],True,1.0x1.0,Nook商店,False,[],[],,FtrToolbox_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '綠色': '1', '藍色': '2', '橘子': '3', '綠松石': '4', '粉色': '5'}, 'pattrens': {'': '0'}}"
4708,mush low stool,キノコのスツール,蘑菇凳子,,800,家具,椅子,['花園'],True,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '圓形蘑菇'}]",['氣球'],僅在蘑菇季節期間獲得,FtrMushroomChairS_Remake_0_0,蘑菇型,無,True,False,"{'bodys': {'普通蘑菇': '0', '白蘑菇': '1', '奇怪的蘑菇': '2', '紅蘑菇': '3', '黃蘑菇': '4'}, 'pattrens': {'': '0'}}"
4719,celebratory candles,うたげのキャンドル,宴會蠟燭,1500,375,小物件,燈,['恐怖'],True,1.0x1.0,Nook商店,False,[],[],,FtrCelebratoryCandle_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '淺褐色': '1', '黑色': '2', '藍色': '3', '白色': '4'}, 'pattrens': {'': '0'}}"
4722,monster statue,かいじゅう,怪獸,,25000,家具,玩具,"['兒童房', '恐怖']",True,3.0x3.0,購物：哩數兌換,False,[],[],,FtrMonster_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '藍色': '1', '紅色': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
4726,mushroom wreath,キノコのリース,蘑菇花圈,,1500,壁掛物,屋門裝飾,['花園'],False,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '樹枝'}, {'count': 1, 'itemName': '圓形蘑菇'}, {'count': 1, 'itemName': '瘦小蘑菇'}, {'count': 1, 'itemName': '扁平蘑菇'}]",['氣球'],僅在蘑菇季節期間獲得,FtrDoorOrnamentWreathMushroom,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4727,tree branch wreath,きのえだのリース,樹枝花圈,,100,壁掛物,屋門裝飾,['客廳'],False,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '樹枝'}]",['大姐姐型村民'],,FtrDoorOrnamentWreathBranch,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4738,skull doorplate,ドクロなドアプレート,骷髏門牌,540,135,壁掛物,屋門裝飾,['恐怖'],False,1.0x1.0,Nook商店,False,[],[],,FtrDoorPlateSkull_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '白色': '1'}, 'pattrens': {'': '0'}}"
4751,bone doorplate,ボーンなドアプレート,骨頭門牌,,360,壁掛物,屋門裝飾,"['兒童房', '客廳']",False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '軟木材'}]",['悠閒型村民'],,FtrDoorPlateBone_Remake_0_0,顏色,無,True,False,"{'bodys': {'棕色': '0', '白色': '1', '黑色': '2', '粉色': '3', '紅色': '4', '黃色': '5', '藍色': '6', '天然木材': '7'}, 'pattrens': {'': '0'}}"
4752,iron doorplate,アイアンなドアプレート,鑄鐵門牌,,1500,壁掛物,屋門裝飾,['客廳'],False,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '鐵礦石'}]",['大姐姐型村民'],,FtrDoorOrnamentIron_Remake_0_0,顏色,無,True,False,"{'bodys': {'黑色': '0', '白色': '1', '藍色': '2', '銀': '3', '灰褐色': '4', '金': '5', '粉色': '6', '棕色': '7'}, 'pattrens': {'': '0'}}"
