id,名稱(英文),名稱(中文),買價,賣價,分類,標籤,主題,可互動,大小,取得方式,DIY,款式改造,樣式改造,圖片,款式,樣式
9698,Baby panda,熊貓小小,1800,450,Miscellaneous,Animal,fancy、child's room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPandaS,,
9699,Mama panda,熊貓中中,3500,875,Housewares,Animal,fancy、child's room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPandaM,,
9700,Papa panda,熊貓大大,8500,2125,Housewares,Animal,fancy、child's room,False,2.0x2.0,Nook's Cranny,False,False,False,FtrPandaL,,
9766,mini fridge,迷你冰箱,1300,325,Housewares,Home Appliances,facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRefrigeratorMini_Remake_0_0,"6,7,5,4,2,3,1,0",0
9767,garbage bin,可推式垃圾桶,1000,250,Housewares,Supplies,garage、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPaleCaster_Remake_0_0,"6,5,4,2,3,1,0",0
9814,lucky gold cat,金色招財貓,,21675,Miscellaneous,Shop,expensive,False,1.0x1.0,Crafting,True,False,False,FtrManekinekoGold,,
10244,fragrance sticks,擴香棒,830,207,Miscellaneous,Beauty,living room、fancy,False,1.0x1.0,Nook's Cranny,False,False,False,FtrAromastick_Remake_0_0,"1,2,3,0",0
10742,bamboo stool,竹凳子,,800,Housewares,Chair,zen-style,True,1.0x1.0,Crafting,True,True,False,FtrBambooStool_Remake_0_0,"1,2,0",0
10743,bamboo speaker,竹廣播喇叭,,1230,Housewares,Audio,zen-style,True,1.0x1.0,Crafting,True,True,False,FtrBambooMusic_Remake_0_0,"1,2,0",0
11098,mantis-head model,螳螂頭部,1500,375,Wall-mounted,Special Insect,facility,False,1.0x1.0,Nook's Cranny,False,False,False,FtrInsectKamakiriFace,,
11099,grasshopper-head model,蝗蟲頭部,1400,350,Wall-mounted,Special Insect,facility,False,1.0x1.0,Nook's Cranny,False,False,False,FtrInsectTonosamabattaFace,,
11100,wasp-head model,黃蜂頭部,2500,625,Wall-mounted,Special Insect,facility,False,1.0x1.0,Nook's Cranny,False,False,False,FtrInsectHachiFace,,
11127,mounted black bass,壁掛式黑鱸魚,1300,325,Wall-mounted,Special Fish,ocean、facility,False,1.0x0.5,Nook's Cranny,False,False,False,FtrFishBlackbassWall,,
11128,mounted blue marlin,壁掛式旗魚,5000,1250,Wall-mounted,Special Fish,ocean、facility,False,2.0x1.0,Nook's Cranny,False,False,False,FtrFishKajikiWall,,
11182,butterfly-fish model,壁掛式耳帶蝴蝶魚,1300,325,Wall-mounted,Special Fish,ocean、facility,False,1.0x1.0,Nook's Cranny,False,False,False,FtrFishChouchouuoWall,,
11260,golden arowana model,金色骨舌魚,,30000,Miscellaneous,Special Fish,ocean、facility,False,1.0x1.0,Crafting,True,False,False,FtrFishArowanaGold,,
11261,golden gears,黃金齒輪,,11125,Wall-mounted,Facility Decor,expensive,True,2.0x1.0,Crafting,True,False,False,FtrGearWallGold,,
11283,brine-shrimp aquarium,豐年蝦水箱,1400,350,Miscellaneous,Special Fish,facility、child's room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrArtemiaAquarium,,
11866,ant farm,螞蟻農場,1400,350,Miscellaneous,Special Insect,facility、child's room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrInsectAriFarm,,
11941,stone arch,石拱門,,13500,Housewares,Arch,garden,False,3.0x1.0,Crafting,True,True,False,FtrRockArch_Remake_0_0,"1,0",0
11942,street piano,街頭鋼琴,,26755,Housewares,Musical Instrument,concert,True,2.0x1.0,Crafting,True,True,False,FtrPianoStreet_Remake_0_0,"1,0",0
11943,stone tablet,石碑,,1800,Housewares,Japanese Style,garden、horror,False,2.0x2.0,Crafting,True,True,False,FtrRockMonument_Remake_0_0,"1,0",0
12139,DAL mug,DAL馬克杯,,1010,Miscellaneous,Dining,kitchen、living room,False,1.0x1.0,Dodo Airlines,False,False,False,FtrDalMug,,
12140,DAL model plane,DAL飛機模型,,1010,Miscellaneous,Toy,child's room、living room,False,1.0x1.0,Dodo Airlines,False,True,False,FtrDalFigure_Remake_0_0,"1,2,3,0",0
12206,flat garden rock,低矮庭園石,,3000,Housewares,Japanese Style,garden,False,2.0x1.0,Crafting,True,False,False,FtrGardenrockLow,,
12207,arcade seat,遊戲機中心椅子,1300,325,Housewares,Chair,facility、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrGameChair_Remake_0_0,"1,2,0",0
12208,mossy garden rock,青苔庭園石,,2550,Housewares,Japanese Style,zen-style、garden,False,1.0x1.0,Crafting,True,False,False,FtrGardenrockMoss,,
12230,festive top set,節日陀螺,,320,Miscellaneous,Toy,party、fancy,False,1.0x1.0,Crafting,True,False,False,FtrFestivaltop,,
12332,natural square table,自然風方桌,,1980,Housewares,Table,garden,False,1.0x1.0,Crafting,True,True,False,FtrGardenTableSNatural_Remake_0_0,"1,2,0",0
12368,Market Place decoration,林蔭廣場裝飾,3200,800,Housewares,Compass,facility、garden,False,2.0x1.0,Nook Shopping Promotion,False,False,False,FtrCompassPole,,
12369,fortune-cookie cart,幸運餅乾推車,2600,650,Housewares,Compass,facility、party,False,2.0x1.0,Nook Shopping Promotion,False,False,False,FtrCompassFortuneshop,,
12370,Brake Tapper,OK遊戲機,2700,675,Housewares,Compass,facility、party,True,1.0x1.0,Nook Shopping Promotion,False,False,False,FtrCompassSlot,,
12371,OK Motors sign,OK車業招牌,3000,750,Housewares,Compass,facility,True,1.0x1.0,Nook Shopping Promotion,False,False,False,FtrCompassSignOK,,
12372,Pocket modern camper,露營車模型B,1500,375,Miscellaneous,Compass,child's room,False,1.0x1.0,Nook Shopping Promotion,False,True,False,FtrCompassCarB_Remake_0_0,"5,4,2,3,1,0",0
12373,Pocket vintage camper,露營車模型A,1500,375,Miscellaneous,Compass,child's room,False,1.0x1.0,Nook Shopping Promotion,False,True,False,FtrCompassCarA_Remake_0_0,"5,4,2,3,1,0",0
12374,campsite sign,露營地招牌,2500,625,Housewares,Compass,facility、garden,False,2.0x1.0,Nook Shopping Promotion,False,False,False,FtrCompassSignCamp,,
12398,Bunny Day arch,復活節拱門,,4800,Housewares,Arch,fancy、party,False,3.0x1.0,Crafting,True,False,False,FtrEggArch,,
12401,wedding bench,婚禮長椅,3500,875,Housewares,Sofa,party、expensive,True,2.0x1.0,Wedding Season,False,True,False,FtrWeddingChairL_Remake_0_0,"1,2,0",0
12402,wedding arch,婚禮拱門,20000,5000,Housewares,Arch,party、expensive,False,3.0x1.0,Wedding Season,False,True,False,FtrWeddingArch_Remake_0_0,"1,2,0",0
12403,wedding cake,婚禮蛋糕,4000,1000,Miscellaneous,Dining,party、expensive,False,1.0x1.0,Wedding Season,False,True,False,FtrWeddingCake_Remake_0_0,"1,2,0",0
12404,wedding head table,婚禮主桌,3000,750,Housewares,Table,party、expensive,False,2.0x1.0,Wedding Season,False,True,False,FtrWeddingTableM_Remake_0_0,"1,2,0",0
12405,wedding chair,婚禮椅,2000,500,Housewares,Chair,party、expensive,True,1.0x1.0,Wedding Season,False,True,False,FtrWeddingChairS_Remake_0_0,"1,2,0",0
12406,wedding table,婚禮桌,6000,1500,Housewares,Table,party、expensive,True,2.0x2.0,Wedding Season,False,True,False,FtrWeddingTableL_Remake_0_0,"1,2,0",0
12407,wedding decoration,婚禮壁飾,1000,250,Wall-mounted,Plants,party、expensive,False,1.0x2.0,Wedding Season,False,True,False,FtrWeddingFlowerWall_Remake_1_0,"1,0,2",0
12408,wedding candle set,婚禮蠟燭,1200,300,Miscellaneous,Lamp,party、expensive,True,1.0x1.0,Wedding Season,False,True,False,FtrWeddingCandle_Remake_0_0,"1,2,0",0
12409,wedding pipe organ,婚禮管風琴,100000,25000,Housewares,Musical Instrument,party、expensive,True,2.0x1.0,Wedding Season,False,True,False,FtrWeddingOrgan_Remake_0_0,"1,2,0",0
12410,wedding welcome board,婚禮迎賓板,1500,375,Housewares,Shop,party、expensive,False,1.0x1.0,Wedding Season,False,True,True,FtrWeddingBoard_Remake_0_0,"1,2,0","1,0"
12411,wedding flower stand,婚禮花柱,4000,1000,Housewares,Plants,party、expensive,False,1.0x1.0,Wedding Season,False,True,False,FtrWeddingFlower_Remake_0_0,"1,2,0",0
12412,wobbling Zipper toy,蹦蹦不倒娃娃,,9600,Miscellaneous,Easter,fancy、child's room,True,1.0x1.0,Crafting,True,False,False,FtrDollPyn,,
12413,Bunny Day lamp,復活節燈,,1600,Miscellaneous,Lamp,fancy,True,1.0x1.0,Crafting,True,False,False,FtrEggLamp,,
12414,Bunny Day bed,復活節床鋪,,2400,Housewares,Bed,fancy,True,2.0x2.0,Crafting,True,False,False,FtrEggBedW,,
12415,Bunny Day stool,復活節凳子,,1200,Housewares,Chair,fancy,True,1.0x1.0,Crafting,True,False,False,FtrEggStool,,
12417,Bunny Day glowy garland,復活節燈串,,2400,Wall-mounted,Lamp,fancy、party,True,2.0x1.0,Crafting,True,False,False,FtrEggLampWall,,
12418,Bunny Day wall clock,復活節壁鐘,,1200,Wall-mounted,Clock,fancy,True,1.0x1.5,Crafting,True,False,False,FtrEggClock,,
12419,Bunny Day merry balloons,復活節氣球A,,1200,Housewares,Easter,fancy、party,False,1.0x1.0,Crafting,True,False,False,FtrEggBalloonA,,
12420,Bunny Day vanity,復活節梳妝台,,1600,Housewares,Dresser,fancy,False,1.0x1.0,Crafting,True,False,False,FtrEggDresser,,
12421,Bunny Day festive balloons,復活節氣球B,,1200,Housewares,Easter,fancy、party,False,1.0x1.0,Crafting,True,False,False,FtrEggBalloonB,,
12436,Bunny Day table,復活節桌,,1600,Housewares,Table,fancy,False,1.0x1.0,Crafting,True,False,False,FtrEggTableS,,
12437,Bunny Day wardrobe,復活節衣櫃,,1600,Housewares,Chest,fancy,True,1.0x1.0,Crafting,True,False,False,FtrEggClosetLR,,
12438,Bunny Day basket,復活節籃子,,1200,Miscellaneous,Easter,fancy,False,1.0x1.0,Bunny Day,False,False,False,FtrEggBasket,,
12470,thank-you Mom mug,母親節感恩馬克杯,600,150,Miscellaneous,Dining,living room、fancy,False,1.0x1.0,Nook Shopping Seasonal,False,False,False,FtrThankyouMugM,,
12471,thank-you Dad mug,世界父親節感恩馬克杯,600,150,Miscellaneous,Dining,living room、den,False,1.0x1.0,Nook Shopping Seasonal,False,False,False,FtrThankyouMugF,,
12472,Rover's briefcase,陌陌的包包,,2000,Miscellaneous,Space,living room,False,1.0x1.0,Rover,False,False,False,FtrTrunkXct,,
12484,fossil plaque,化石壁飾,1200,300,Wall-mounted,Museum,expensive、den,False,1.0x1.0,International Museum Day,False,False,False,FtrMuseumFossilWall,,
12485,bug plaque,蟲子壁飾,1200,300,Wall-mounted,Museum,expensive、den,False,1.0x1.0,International Museum Day,False,False,False,FtrMuseumInsectWall,,
12486,fish plaque,魚兒壁飾,1200,300,Wall-mounted,Museum,expensive、den,False,1.0x1.0,International Museum Day,False,False,False,FtrMuseumFishWall,,
12517,Bunny Day wreath,復活節花圈,,2400,Wall-mounted,House Door Decor,fancy、party,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathEaster,,
12543,Nintendo Switch,Nintendo Switch,29980,7495,Miscellaneous,Game Console,child's room、living room,True,1.0x1.0,Nintendo、Nook Shopping,False,True,False,FtrSwitch_Remake_0_0,"1,0",0
12565,Reese & Cyrus photo plate,莉詠與健兆的彩繪盤子,400,100,Miscellaneous,Seasonal Decor,party、expensive,True,1.0x1.0,Wedding Season,False,,,FtrWeddingDish,,
12579,ACNH Nintendo Switch,動物森友會Nintendo Switch,35960,8990,Miscellaneous,Game Console,child's room、living room,False,1.0x1.0,Nintendo、Nook Shopping,False,False,False,FtrSwitchAC,,
12741,world map,世界地圖,640,160,Wall-mounted,Space,child's room、den,False,2.0x1.0,Nintendo、Nook Shopping,False,True,False,FtrWorldMap_Remake_0_0,"1,0",0
